ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
6a8b8454-fce2-4455-b177-7bb69bd5280b,2025-08-08T09:32:24.000Z,2025-08-08T17:49:49.000Z,MAFEYA,MK,08/08/2025,09:24:05,Meguetan,MAFEYA,Bobougou/école,13.017828,-7.61085,12.0,1439518.0,650643.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6a8b8454-fce2-4455-b177-7bb69bd5280b_1754645113.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6a8b8454-fce2-4455-b177-7bb69bd5280b_1754645130.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,Comité de Gestion ,Fonctionnel,,08/08/2025,,,Manque d'information,30.0,7.0,264.0,,263.0,Non,Pas d'hygiène,Accessibilité ,Endroit délabré,Amélioration,Entretenir l'endroit de l'ouvrage
fec6c463-5b81-4b4e-b1f9-8f299497b707,2025-08-08T09:51:46.000Z,2025-08-08T17:49:47.000Z,MAFEYA,MK,08/08/2025,09:48:11,Meguetan,MAFEYA,Bobougou,13.0174,-7.607217,1.0,1439473.0,651038.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fec6c463-5b81-4b4e-b1f9-8f299497b707_1754646541.jpg,,Puits,,Puits Traditionnel Amélioré,,,,,Manque d'information,,,,,,,,,,,08/08/2025,1.0,7.0,Puis traditionnel,,,,,,Non,Ras,Accessibilité ,Pas d'hygiène,Amélioration,Réabilité
a013c1dd-1bb0-4061-82be-fa9dacdfa83f,2025-08-07T16:55:21.000Z,2025-08-08T17:49:45.000Z,MASSALA,MK,07/08/2025,16:49:54,Meguetan,MASSALA,Dialakorobougou,12.811845,-7.658236,1.0,1416706.0,645623.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a013c1dd-1bb0-4061-82be-fa9dacdfa83f_1754585450.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a013c1dd-1bb0-4061-82be-fa9dacdfa83f_1754585487.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,30.0,7.0,112.0,,129.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Amélioration,Entretien de l'ouvrage
976f73ea-7f73-4c63-9da1-f4c255c56d8d,2025-08-07T17:02:53.000Z,2025-08-08T17:49:42.000Z,MASSALA,MK,07/08/2025,16:58:37,Meguetan,MASSALA,École,12.818441,-7.647475,2.0,1417442.0,646787.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=976f73ea-7f73-4c63-9da1-f4c255c56d8d_1754585951.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1986.0,,,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manque d'information,31.0,7.0,460.0,,475.0,Non,,Accessibilité ,Superstructure dégradé,Amélioration,Entretien
faf53c1b-6cef-45f7-96ba-570b9172f837,2025-08-07T16:48:26.000Z,2025-08-08T17:49:40.000Z,MASSALA,MK,07/08/2025,16:40:25,Meguetan,MASSALA,Dialakorobougou,12.81238,-7.657877,1.0,1416766.0,645662.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=faf53c1b-6cef-45f7-96ba-570b9172f837_1754584913.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,3.0,3.0,Oui,Comité de Gestion ,Fonctionnel,Don de la primature,07/08/2025,6.0,,Donné incomplet,31.0,7.0,212.0,,222.0,Non,,"Sécurité, Accessibilité ",Ras,Ras,Ras
8cf24d5b-cb74-4f96-bdcd-eeddb483b056,2025-08-04T13:57:24.000Z,2025-08-08T17:49:37.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:48:11,Meguetan,KATIBOUGOU (IPR),Piézo,12.917082,-7.523306,2.0,1428427.0,660203.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8cf24d5b-cb74-4f96-bdcd-eeddb483b056_1754315371.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8cf24d5b-cb74-4f96-bdcd-eeddb483b056_1754315381.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,,,,Oui,Comité de Gestion ,Fonctionnel,,04/08/2025,10.0,,Donné incomplet,,,,,,,Pas information,"Sécurité, Accessibilité , Autres usages, Propriété, Pas d'usage domestique",Ras,Ras,Enregistreur automatique non fonctionnel
4b82ad07-dc2a-4799-84c1-5f132e71b430,2025-08-08T09:45:28.000Z,2025-08-08T17:49:35.000Z,MAFEYA,MK,08/08/2025,09:35:25,Meguetan,MAFEYA,Bobougou,13.017907,-7.60725,1.0,1439529.0,651034.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4b82ad07-dc2a-4799-84c1-5f132e71b430_1754645765.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4b82ad07-dc2a-4799-84c1-5f132e71b430_1754645781.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2020.0,,,Non ,Comité de Gestion ,Non fonctionnel,Absence du comité,08/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,En panne,Réabilité,Mètre en place d'un comité de gestion et réabilité l'ouvrage
9b80f53b-5cb9-4cd2-a18f-cb73c8b5b194,2025-08-07T16:20:21.000Z,2025-08-08T17:49:32.000Z,MASSALA,MK,07/08/2025,16:08:37,Meguetan,MASSALA,Centre de Pactea 2,12.821842,-7.649218,1.0,1417817.0,646596.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9b80f53b-5cb9-4cd2-a18f-cb73c8b5b194_1754583380.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9b80f53b-5cb9-4cd2-a18f-cb73c8b5b194_1754583388.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Potable (SAEP),2015.0,8.0,8.0,Oui,Association d'Usager,Fonctionnel,Pactea 2,07/08/2025,,,Manque d'information,36.0,7.0,346.0,,344.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
a334bc58-a992-4f53-b508-4f1871bc1458,2025-08-07T16:08:04.000Z,2025-08-08T17:49:30.000Z,MASSALA,MK,07/08/2025,15:51:52,Meguetan,MASSALA,Cscom,12.821897,-7.643891,1.0,1417826.0,647174.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a334bc58-a992-4f53-b508-4f1871bc1458_1754582586.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a334bc58-a992-4f53-b508-4f1871bc1458_1754582623.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2024.0,5.0,0.0,Oui,Comité de Gestion ,Fonctionnel,Croix rouge/Quatar,07/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,Sécurisé l'ouvrage,Sécurisé l'ouvrage,Problème de pompe
f0d2c9d0-3e4f-4546-a105-b8843eabea2c,2025-08-07T15:41:43.000Z,2025-08-08T17:49:28.000Z,TOUGA,MK,07/08/2025,15:37:39,Meguetan,TOUGA,,12.817818,-7.585898,1.0,1417409.0,653472.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f0d2c9d0-3e4f-4546-a105-b8843eabea2c_1754581100.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2022.0,,,Oui,Comité de Gestion ,Fonctionnel,Endroit délabré,07/08/2025,,,Manque d'information,31.0,7.0,189.0,,190.0,Non,,Accessibilité ,Pas d'hygiène,Amélioration,Entretien de l'ouvrage
